"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4313247621","2023-05-25T18:22:05.000","2023-05-26T08:12:14.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T08:08:43.000","Y","N","237 W 84TH ST, 90003","237","W","84TH","ST","90003","33.9633498097","-118.277302065","POINT (-118.277302065 33.9633498097)","704","C","2","South Los Angeles APC","9","Curren D. Price Jr.","86","CANNDU","77TH STREET"
"1-4313255071","2023-05-25T18:22:20.000","2023-05-25T18:22:23.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","Self Service","","N","WV","2023-06-01T00:00:00.000",,"Y","N","LINDLEY AVE AT VICTORY BLVD, 91335",,"","","","91335","34.186594395","-118.527338276","POINT (-118.527338276 34.186594395)","531","A","7","South Valley APC","4","Nithya Raman","17","Tarzana","WEST VALLEY"
"1-4313255811","2023-05-25T18:22:24.000","2023-05-25T18:22:27.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000",,"Y","","10905 S FIGUEROA ST, 90061","10905","S","FIGUEROA","ST","90061","33.9371259697","-118.282830923","POINT (-118.282830923 33.9371259697)","704","B","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4313261091","2023-05-25T18:22:28.000","2023-05-26T09:25:58.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-05-26T00:00:00.000","2023-05-26T09:24:19.000","Y","","1142 S WEST BLVD, 90019","1142","S","WEST","BLVD","90019","34.053249104","-118.331794607","POINT (-118.331794607 34.053249104)","633","E","4","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-4313261801","2023-05-25T18:22:43.000","2023-05-25T18:22:46.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","GAP",,,"Y","N","820 W 17TH ST, 90731","820","W","17TH","ST","90731","33.7289103338","-118.295151826","POINT (-118.295151826 33.7289103338)","824","A","6","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-4313267941","2023-05-25T18:23:31.000","2023-05-25T18:24:03.000","SR Created","OCB","Graffiti Removal","Open","Call","ITA","","N","PGS",,,"Y","N","55 E NAVY ST, 90291","55","E","NAVY","ST","90291","33.9968961147","-118.480040603","POINT (-118.480040603 33.9968961147)","671","G","5","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-4313270951","2023-05-25T18:23:56.000","2023-05-26T08:13:56.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000","2023-05-26T08:12:04.000","Y","","11120 S FIGUEROA ST, 90061","11120","S","FIGUEROA","ST","90061","33.9340218156","-118.282424927","POINT (-118.282424927 33.9340218156)","704","B","6","South Los Angeles APC","8","Marqueece Harris-Dawson","90","Harbor Gateway North","SOUTHEAST"
"1-4313262571","2023-05-25T18:23:58.000","2023-05-25T18:24:00.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-05-31T00:00:00.000",,"Y","","229 N BOYLSTON ST, 90012","229","N","BOYLSTON","ST","90012","34.0627703008","-118.254242933","POINT (-118.254242933 34.0627703008)","634","E","2","Central APC","1","Eunisses Hernandez","44","Echo Park","RAMPART"
"1-4313270431","2023-05-25T18:24:01.000","2023-05-25T18:24:03.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","WV","2023-05-26T00:00:00.000",,"Y","","7200 N DENNIS LANE, 91307","7200","N","DENNIS","LANE","91307","34.2009357099","-118.640120344","POINT (-118.640120344 34.2009357099)","529","F","5","South Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-4313269121","2023-05-25T18:24:02.000","2023-05-25T18:24:04.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-06-01T00:00:00.000",,"Y","N","731 N ST ANDREWS PL, 90038","731","N","ST ANDREWS","PL","90038","34.0844351516","-118.311529688","POINT (-118.311529688 34.0844351516)","593","H","6","Central APC","13","Hugo Soto-Martinez","33","Hollywood Studio District","HOLLYWOOD"
"1-4313275371","2023-05-25T18:24:38.000","2023-05-25T18:24:41.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","PGS",,,"Y","N","8000 W SUNSET BLVD, 90046","8000","W","SUNSET","BLVD","90046","34.0978197363","-118.36469834","POINT (-118.36469834 34.0978197363)","593","B","5","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-4313274081","2023-05-25T18:24:44.000","2023-05-26T08:11:06.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","EV","2023-05-26T00:00:00.000","2023-05-26T08:10:24.000","Y","","14104 W VAN NUYS BLVD, 91331","14104","W","VAN NUYS","BLVD","91331","34.252171667","-118.440849892","POINT (-118.440849892 34.252171667)","502","B","4","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4313278101","2023-05-25T18:24:52.000","2023-05-26T10:52:29.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-05-26T00:00:00.000","2023-05-26T10:49:41.000","Y","","861 S FEDORA ST, 90005","861","S","FEDORA","ST","90005","34.0560948625","-118.297862316","POINT (-118.297862316 34.0560948625)","633","J","3","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4313281151","2023-05-25T18:25:26.000","2023-05-25T18:25:29.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","12526 W BROMWICH ST, 91331","12526","W","BROMWICH","ST","91331","34.2527925298","-118.405868622","POINT (-118.405868622 34.2527925298)","502","F","4","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313286771","2023-05-25T18:25:43.000","2023-05-25T18:25:46.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","PGS",,,"Y","N","8025 W SUNSET BLVD, 90046","8025","W","SUNSET","BLVD","90046","34.0981670629","-118.364761873","POINT (-118.364761873 34.0981670629)","593","B","5","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-4313280451","2023-05-25T18:25:45.000","2023-05-26T07:01:42.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000","2023-05-26T07:00:56.000","Y","","9291 N STANWIN AVE, 91331","9291","N","STANWIN","AVE","91331","34.2381277192","-118.423845001","POINT (-118.423845001 34.2381277192)","502","C","6","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4313284461","2023-05-25T18:25:52.000","2023-05-25T18:25:54.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","2069 W 28TH ST, 90018","2069","W","28TH","ST","90018","34.0300484487","-118.311027298","POINT (-118.311027298 34.0300484487)","633","H","7","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","SOUTHWEST"
"1-4313293061","2023-05-25T18:26:55.000","2023-05-25T18:26:58.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","12526 W BROMWICH ST, 91331","12526","W","BROMWICH","ST","91331","34.2527925298","-118.405868622","POINT (-118.405868622 34.2527925298)","502","F","4","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313285191","2023-05-25T18:27:02.000","2023-05-25T18:27:05.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","PGS",,,"Y","N","1426 N FAIRFAX AVE, 90046","1426","N","FAIRFAX","AVE","90046","34.0970054677","-118.361333004","POINT (-118.361333004 34.0970054677)","593","B","5","Central APC","13","Hugo Soto-Martinez","29","Hollywood Hills West","HOLLYWOOD"
"1-4313293591","2023-05-25T18:27:17.000","2023-05-26T08:44:16.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000","2023-05-26T08:40:15.000","Y","","12350 N VILLAR WAY, 91342","12350","N","VILLAR","WAY","91342","34.2951313948","-118.455048142","POINT (-118.455048142 34.2951313948)","481","J","6","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4313295361","2023-05-25T18:27:24.000","2023-05-25T18:27:27.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","GAP",,,"Y","N","820 W 17TH ST, 90731","820","W","17TH","ST","90731","33.7289103338","-118.295151826","POINT (-118.295151826 33.7289103338)","824","A","6","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-4313298761","2023-05-25T18:27:35.000","2023-05-25T18:27:41.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","10800 W VENTURA BLVD, 91604","10800","W","VENTURA","BLVD","91604","34.1386360749","-118.366112483","POINT (-118.366112483 34.1386360749)","563","A","6","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-4313298931","2023-05-25T18:27:39.000","2023-05-25T18:27:42.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","Y","EV","2023-05-30T00:00:00.000",,"Y","","12549 W OXNARD ST, 91606","12549","W","OXNARD","ST","91606","34.1795325468","-118.407034061","POINT (-118.407034061 34.1795325468)","532","F","7","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","NORTH HOLLYWOOD"
"1-4313300381","2023-05-25T18:27:56.000","2023-05-26T11:20:40.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","Y","WVA","2023-05-26T11:20:39.000","2023-05-26T11:20:40.000","Y","","15701 W SATICOY ST, 91406","15701","W","SATICOY","ST","91406","34.2085790343","-118.47522472","POINT (-118.47522472 34.2085790343)","531","G","4","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4313301009","2023-05-25T18:28:03.000","2023-05-25T18:30:16.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:14.000","Y","","22400 W VANOWEN ST, 91307",,"W","","ST","91307","34.1935435599","-118.615037232","POINT (-118.615037232 34.1935435599)","529","J","6","South Valley APC","12","","11","West Hills","TOPANGA"
"1-4313301016","2023-05-25T18:28:03.000","2023-05-25T18:30:22.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:20.000","Y","","22500 W VICTORY BLVD, 91367",,"W","","BLVD","91367","34.1862294237","-118.617015993","POINT (-118.617015993 34.1862294237)","529","H","7","South Valley APC","3","","16","Woodland Hills-Warner Center","TOPANGA"
"1-4313301001","2023-05-25T18:28:03.000","2023-05-25T18:30:09.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:07.000","Y","","7100 N DE SOTO AVE, 91303",,"N","","AVE","91303","34.1992605208","-118.588382211","POINT (-118.588382211 34.1992605208)","530","C","5","South Valley APC","3","","14","Winnetka","TOPANGA"
"1-4313301023","2023-05-25T18:28:03.000","2023-05-25T18:30:28.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:26.000","Y","","6400 N VARIEL AVE, 91367",,"N","","AVE","91367","34.1865505823","-118.592601424","POINT (-118.592601424 34.1865505823)","530","B","7","South Valley APC","3","","16","Woodland Hills-Warner Center","TOPANGA"
"1-4313304031","2023-05-25T18:28:03.000","2023-05-26T12:56:16.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","EV","2023-05-26T00:00:00.000","2023-05-26T12:52:10.000","Y","","12518 W BERNADETTE ST, 91331","12518","W","BERNADETTE","ST","91331","34.2638473262","-118.405835865","POINT (-118.405835865 34.2638473262)","502","E","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313301059","2023-05-25T18:28:04.000","2023-05-25T18:31:04.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:01.000","Y","","18600 W CLARK ST, 91356",,"W","","ST","91356","34.1708901058","-118.53835863","POINT (-118.53835863 34.1708901058)","560","J","2","South Valley APC","3","","17","Tarzana","WEST VALLEY"
"1-4313301066","2023-05-25T18:28:04.000","2023-05-25T18:31:10.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:08.000","Y","","6250 N RESEDA BLVD, 91335",,"N","","BLVD","91335","34.1840597674","-118.535862865","POINT (-118.535862865 34.1840597674)","530","J","7","South Valley APC","3","","17","Tarzana","WEST VALLEY"
"1-4313301031","2023-05-25T18:28:04.000","2023-05-25T18:30:36.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:33.000","Y","","6900 N FALLBROOK AVE, 91307",,"N","","AVE","91307","34.1954871362","-118.623310949","POINT (-118.623310949 34.1954871362)","529","H","6","South Valley APC","12","","11","West Hills","TOPANGA"
"1-4313301038","2023-05-25T18:28:04.000","2023-05-25T18:30:44.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:41.000","Y","","22700 W ROSCOE BLVD, 91304",,"W","","BLVD","91304","34.2192411061","-118.62137412","POINT (-118.62137412 34.2192411061)","529","H","2","South Valley APC","12","","11","West Hills","TOPANGA"
"1-4313301045","2023-05-25T18:28:04.000","2023-05-25T18:30:50.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:48.000","Y","","18107 W SHERMAN WAY, 91335",,"W","","WAY","91335","34.2013294223","-118.527831314","POINT (-118.527831314 34.2013294223)","531","A","5","South Valley APC","3","","15","Reseda","WEST VALLEY"
"1-4313301073","2023-05-25T18:28:04.000","2023-05-25T18:31:21.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:18.000","Y","","8025 N RESEDA BLVD, 91335",,"N","","BLVD","91335","34.2161480182","-118.536311526","POINT (-118.536311526 34.2161480182)","530","J","3","South Valley APC","4","","15","Reseda","WEST VALLEY"
"1-4313301052","2023-05-25T18:28:04.000","2023-05-25T18:30:57.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:30:54.000","Y","","5500 N RESEDA BLVD, 91356",,"N","","BLVD","91356","34.1700837234","-118.535840517","POINT (-118.535840517 34.1700837234)","560","J","2","South Valley APC","3","","17","Tarzana","WEST VALLEY"
"1-4313301095","2023-05-25T18:28:05.000","2023-05-25T18:31:42.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:38.000","Y","","18143 W ROSCOE BLVD, 91325",,"W","","BLVD","91325","34.2209282124","-118.528390833","POINT (-118.528390833 34.2209282124)","531","A","2","North Valley APC","12","","124","Northridge South","DEVONSHIRE"
"1-4313301088","2023-05-25T18:28:05.000","2023-05-25T18:31:34.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:31.000","Y","","9300 N LASAINE AVE, 91325",,"N","","AVE","91325","34.2397225286","-118.512570619","POINT (-118.512570619 34.2397225286)","501","B","6","North Valley APC","12","","120","Northridge East","DEVONSHIRE"
"1-4313301081","2023-05-25T18:28:05.000","2023-05-25T18:31:27.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:25.000","Y","","17454 W CHATSWORTH ST, 91344",,"W","","ST","91344","34.2646150181","-118.515008498","POINT (-118.515008498 34.2646150181)","501","B","3","North Valley APC","12","","118","Granada Hills South","DEVONSHIRE"
"1-4313301109","2023-05-25T18:28:05.000","2023-05-25T18:31:55.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:53.000","Y","","8900 N RESEDA BLVD, 91324",,"N","","BLVD","91324","34.2320424387","-118.535927427","POINT (-118.535927427 34.2320424387)","500","J","7","North Valley APC","12","","124","Northridge South","DEVONSHIRE"
"1-4313301102","2023-05-25T18:28:05.000","2023-05-25T18:31:48.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","WVA","2023-05-25T00:00:00.000","2023-05-25T18:31:46.000","Y","","8300 N NESTLE AVE, 91325",,"N","","AVE","91325","34.2210735899","-118.530477259","POINT (-118.530477259 34.2210735899)","530","J","2","North Valley APC","12","","124","Northridge South","DEVONSHIRE"
"1-4313304801","2023-05-25T18:28:40.000","2023-05-25T18:28:43.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","N","EV","2023-06-01T00:00:00.000",,"Y","","AETNA ST AT TYRONE AVE, 91401",,"","","","91401","34.1801355304","-118.444386749","POINT (-118.444386749 34.1801355304)","532","A","7","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-4313301201","2023-05-25T18:28:47.000","2023-05-25T18:28:50.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","Y","WVA",,,"Y","","7629 N DENSMORE AVE, 91406","7629","N","DENSMORE","AVE","91406","34.2092411134","-118.477294622","POINT (-118.477294622 34.2092411134)","531","F","3","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4313314311","2023-05-25T18:29:23.000","2023-05-26T07:58:37.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T07:54:20.000","Y","N","10724 S GORMAN AVE, 90059","10724","S","GORMAN","AVE","90059","33.9382229181","-118.230797922","POINT (-118.230797922 33.9382229181)","704","H","5","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4313313351","2023-05-25T18:29:26.000","2023-05-25T18:29:28.000","SR Created","LASAN","Metal/Household Appliances","Open","Self Service","Self Service_SAN","","N","HB","2023-05-26T00:00:00.000",,"Y","N","1227 S MESA ST, 90731","1227","S","MESA","ST","90731","33.7328195968","-118.285901641","POINT (-118.285901641 33.7328195968)","824","C","6","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-4313337821","2023-05-25T18:31:13.000","2023-05-25T18:31:17.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","NC","2023-05-26T00:00:00.000",,"Y","","302 S MANHATTAN PL, 90020","302","S","MANHATTAN","PL","90020","34.0686938012","-118.310223657","POINT (-118.310223657 34.0686938012)","633","H","1","Central APC","13","Hugo Soto-Martinez","119","Greater Wilshire","OLYMPIC"
"1-4313336811","2023-05-25T18:31:18.000","2023-05-25T18:31:20.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","N","NC","2023-05-31T00:00:00.000",,"Y","N","1001 S HOPE ST, 90015","1001","S","HOPE","ST","90015","34.0436746455","-118.261984254","POINT (-118.261984254 34.0436746455)","634","E","5","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4313334411","2023-05-25T18:31:21.000","2023-05-25T18:31:24.000","SR Created","LASAN","Metal/Household Appliances","Open","Self Service","Self Service","","N","NC","2023-05-30T00:00:00.000",,"Y","Y","1116 W ROCK VIEW ST, 90041","1116","W","ROCK VIEW","ST","90041","34.1392745984","-118.19034733","POINT (-118.19034733 34.1392745984)","565","C","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-4313342831","2023-05-25T18:31:47.000","2023-05-25T18:31:49.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","NC","2023-05-29T00:00:00.000",,"Y","N","2732 E BOULDER ST, 90033","2732","E","BOULDER","ST","90033","34.0469097913","-118.201651654","POINT (-118.201651654 34.0469097913)","635","B","4","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4313352431","2023-05-25T18:32:09.000","2023-05-26T07:19:11.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","Android","N","NC","2023-05-26T00:00:00.000","2023-05-26T07:18:37.000","Y","","1052 S WEST BLVD, 90019","1052","S","WEST","BLVD","90019","34.0557722623","-118.330793105","POINT (-118.330793105 34.0557722623)","633","F","3","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-4313354231","2023-05-25T18:32:16.000","2023-05-25T18:32:21.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","4648 N LEMONA AVE, 91403","4648","N","LEMONA","AVE","91403","34.1550544619","-118.459494744","POINT (-118.459494744 34.1550544619)","561","J","4","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-4313355931","2023-05-25T18:32:22.000","2023-05-25T18:32:25.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","850 W 57TH ST, 90037","850","W","57TH","ST","90037","33.9903404141","-118.288890896","POINT (-118.288890896 33.9903404141)","674","B","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
"1-4313355801","2023-05-25T18:32:44.000","2023-05-25T18:32:48.000","SR Created","ITA","Other","Open","Mobile App","Self Service","iOS","N","",,,"Y","","15540 W MOORPARK ST, 91436","15540","W","MOORPARK","ST","91436","34.1558991448","-118.473283562","POINT (-118.473283562 34.1558991448)","561","G","4","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-4313362371","2023-05-25T18:33:26.000","2023-05-25T18:33:29.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","11440 N DRONFIELD AVE, 91331","11440","N","DRONFIELD","AVE","91331","34.2779907999","-118.404504522","POINT (-118.404504522 34.2779907999)","502","F","1","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313363811","2023-05-25T18:34:05.000","2023-05-25T18:34:07.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","CCAC",,,"Y","N","1911 W SUNSET BLVD, 90026","1911","W","SUNSET","BLVD","90026","34.0781633675","-118.261300934","POINT (-118.261300934 34.0781633675)","594","E","7","East Los Angeles APC","13","Hugo Soto-Martinez","44","Echo Park","NORTHEAST"
"1-4313367881","2023-05-25T18:34:42.000","2023-05-25T18:34:44.000","SR Created","LASAN","Bulky Items","Open","Call","ITA","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","115 E COLDEN AVE, 90003","115","E","COLDEN","AVE","90003","33.9492940662","-118.273225403","POINT (-118.273225403 33.9492940662)","704","C","4","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4313365871","2023-05-25T18:35:02.000","2023-05-25T18:35:07.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","WLA","2023-05-31T00:00:00.000",,"Y","","1745 S BELOIT AVE, 90025","1745","S","BELOIT","AVE","90025","34.0456582711","-118.446484574","POINT (-118.446484574 34.0456582711)","632","A","5","West Los Angeles APC","11","Traci Park","66","West LA - Sawtelle","WEST LOS ANGELES"
"1-4313375031","2023-05-25T18:35:34.000","2023-05-25T18:35:36.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","10316 S HOBART BLVD, 90047","10316","S","HOBART","BLVD","90047","33.9426444397","-118.307770065","POINT (-118.307770065 33.9426444397)","703","J","5","South Los Angeles APC","8","Marqueece Harris-Dawson","84","Empowerment Congress Southwest","77TH STREET"
"1-4313377451","2023-05-25T18:35:48.000","2023-05-26T10:45:08.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T10:43:10.000","Y","N","2573 N GLEN GREEN ST, 90068","2573","N","GLEN GREEN","ST","90068","34.1167768919","-118.320184247","POINT (-118.320184247 34.1167768919)","593","G","2","Central APC","4","Nithya Raman","30","Hollywood United","HOLLYWOOD"
"1-4313376091","2023-05-25T18:35:50.000","2023-05-25T18:35:52.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-29T00:00:00.000",,"Y","N","16522 W RINALDI ST, 91344","16522","W","RINALDI","ST","91344","34.2789880389","-118.492034399","POINT (-118.492034399 34.2789880389)","501","E","1","North Valley APC","12","John Lee","4","Granada Hills North","DEVONSHIRE"
"1-4313378981","2023-05-25T18:36:15.000","2023-05-25T18:36:18.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","11310 N BRADLEY AVE, 91331","11310","N","BRADLEY","AVE","91331","34.2751392613","-118.42475975","POINT (-118.42475975 34.2751392613)","502","C","1","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4313376711","2023-05-25T18:36:24.000","2023-05-25T18:36:27.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","WV","2023-05-26T00:00:00.000",,"Y","N","7520 N ASHTON CT, 91304","7520","N","ASHTON","CT","91304","34.2093008694","-118.64870189","POINT (-118.64870189 34.2093008694)","529","E","4","South Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-4313381241","2023-05-25T18:36:26.000","2023-05-26T09:44:45.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T09:44:45.000","Y","N","2573 N GLEN GRN, 90068","2573","N","GLEN","GRN","90068","34.1167720023","-118.320172097","POINT (-118.320172097 34.1167720023)","593","G","2","Central APC","4","Nithya Raman","30","Hollywood United","HOLLYWOOD"
"1-4313385341","2023-05-25T18:37:09.000","2023-05-25T18:37:12.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","15355 W VOSE ST, 91406","15355","W","VOSE","ST","91406","34.1985494481","-118.46799578","POINT (-118.46799578 34.1985494481)","531","H","5","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-4313390031","2023-05-25T18:38:21.000","2023-05-26T10:26:22.000","SR Created","OCB","Graffiti Removal","Open","Council's Office","Self Service","","N","NDFY",,,"Y","N","11016 W VENTURA BLVD, 91604","11016","W","VENTURA","BLVD","91604","34.1404114551","-118.370701237","POINT (-118.370701237 34.1404114551)","563","A","6","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
