"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3203205261","2023-01-01T11:44:39.000","2023-01-04T22:41:31.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","N","NC","2023-01-05T00:00:00.000",,"Y","","6040 E YORK BLVD, 90042","6040","E","YORK","BLVD","90042","34.1176323951","-118.187774821","POINT (-118.187774821 34.1176323951)","595","D","1","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203202041","2023-01-01T11:44:56.000","2023-01-05T14:20:22.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","WLA","2023-01-05T00:00:00.000","2023-01-05T14:19:44.000","Y","","10570 W ROCCA PL, 90077","10570","W","ROCCA","PL","90077","34.0923499451","-118.447476631","POINT (-118.447476631 34.0923499451)","592","A","5","West Los Angeles APC","5","Katy Yaroslavsky","64","Bel Air-Beverly Crest","WEST LOS ANGELES"
"1-3203202781","2023-01-01T11:46:03.000","2023-01-03T21:39:47.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","Y","WLA","2023-01-04T00:00:00.000",,"Y","","5649 S MESMER AVE, 90230","5649","S","MESMER","AVE","90230","33.9851325289","-118.400409428","POINT (-118.400409428 33.9851325289)","672","G","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3203208111","2023-01-01T11:46:08.000","2023-01-04T22:18:44.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000",,"Y","","10930 W RATNER ST, 91352","10930","W","RATNER","ST","91352","34.2175789884","-118.368574933","POINT (-118.368574933 34.2175789884)","533","A","2","North Valley APC","6","Vacant","8","Sun Valley Area","FOOTHILL"
"1-3203209141","2023-01-01T11:47:17.000","2023-01-04T12:35:36.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-04T00:00:00.000","2023-01-04T12:02:32.000","Y","N","1912 S SHELL AVE, 90291","1912","S","SHELL","AVE","90291","33.9914348929","-118.459809341","POINT (-118.459809341 33.9914348929)","671","J","5","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-3203210551","2023-01-01T11:47:33.000","2023-01-03T09:08:31.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T09:04:45.000","Y","","10230 N SAMOA AVE, 91042","10230","N","SAMOA","AVE","91042","34.2548693082","-118.287273652","POINT (-118.287273652 34.2548693082)","504","A","4","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3203206461","2023-01-01T11:47:36.000","2023-03-24T08:41:02.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","N","GAP","2023-03-24T08:41:00.000","2023-03-24T08:41:01.000","Y","","6303 N PLATT AVE, 91367","6303","N","PLATT","AVE","91367","34.1856103014","-118.64309879","POINT (-118.64309879 34.1856103014)","529","F","7","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3203211011","2023-01-01T11:47:38.000","2023-01-23T10:30:20.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-05T00:00:00.000","2023-01-23T10:25:41.000","Y","N","21018 W OSBORNE ST, 91304","21018","W","OSBORNE","ST","91304","34.2328950515","-118.591216862","POINT (-118.591216862 34.2328950515)","500","B","7","North Valley APC","3","Bob Blumenfield","13","Canoga Park","DEVONSHIRE"
"1-3203211671","2023-01-01T11:48:03.000","2023-01-07T19:53:24.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-07T00:00:00.000","2023-01-07T10:06:31.000","Y","","3724 S INGLEWOOD BLVD, 90066","3724","S","INGLEWOOD","BLVD","90066","34.00774015","-118.429970355","POINT (-118.429970355 34.00774015)","672","C","3","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203215371","2023-01-01T11:48:22.000","2023-01-06T20:19:08.000","SR Created","LASAN","Electronic Waste","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T16:34:03.000","Y","N","5939 N BALCOM AVE, 91316","5939","N","BALCOM","AVE","91316","34.1785703938","-118.520598567","POINT (-118.520598567 34.1785703938)","561","B","1","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3203212391","2023-01-01T11:48:25.000","2023-01-03T13:08:13.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T13:04:09.000","Y","N","2829 S WESTERN AVE, 90018","2829","S","WESTERN","AVE","90018","34.0292125199","-118.309179677","POINT (-118.309179677 34.0292125199)","633","H","7","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","SOUTHWEST"
"1-3203217051","2023-01-01T11:48:33.000","2023-01-07T07:38:10.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","EV","2023-01-07T00:00:00.000","2023-01-07T07:35:41.000","Y","","13057 W KELOWNA ST, 91331","13057","W","KELOWNA","ST","91331","34.2529472646","-118.416924617","POINT (-118.416924617 34.2529472646)","502","D","4","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-3203213941","2023-01-01T11:48:51.000","2023-01-05T11:59:00.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","EV","2023-01-05T00:00:00.000","2023-01-05T11:57:19.000","Y","","4500 N MURIETTA AVE, 91423","4500","N","MURIETTA","AVE","91423","34.1531652631","-118.438146274","POINT (-118.438146274 34.1531652631)","562","B","4","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203217631","2023-01-01T11:49:18.000","2023-01-03T15:46:28.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T15:43:56.000","Y","","2338 N WORKMAN ST, 90031","2338","N","WORKMAN","ST","90031","34.0730161941","-118.214261732","POINT (-118.214261732 34.0730161941)","635","A","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3203218141","2023-01-01T11:49:34.000","2023-01-04T07:19:45.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","EV","2023-01-04T00:00:00.000","2023-01-04T07:15:02.000","Y","N","12955 W ARCHWOOD ST, 91606","12955","W","ARCHWOOD","ST","91606","34.1924963322","-118.415769334","POINT (-118.415769334 34.1924963322)","532","E","6","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","NORTH HOLLYWOOD"
"1-3203216061","2023-01-01T11:50:30.000","2023-01-03T21:46:29.000","SR Created","LASAN","Homeless Encampment","Pending","Self Service","Self Service","","Y","WLA","2023-01-04T00:00:00.000",,"Y","N","13198 W MINDANAO WAY, 90292","13198","W","MINDANAO","WAY","90292","33.9833531039","-118.437758004","POINT (-118.437758004 33.9833531039)","672","B","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3203221161","2023-01-01T11:50:31.000","2023-01-03T17:23:43.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","WLA","2023-01-03T00:00:00.000","2023-01-03T17:21:33.000","Y","","4106 S MARCASEL AVE, 90066","4106","S","MARCASEL","AVE","90066","34.0009563132","-118.422815388","POINT (-118.422815388 34.0009563132)","672","D","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203218791","2023-01-01T11:50:48.000","2023-01-07T18:58:08.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T12:29:03.000","Y","N","510 S KENMORE AVE, 90020","510","S","KENMORE","AVE","90020","34.064936925","-118.296499329","POINT (-118.296499329 34.064936925)","634","A","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203222321","2023-01-01T11:50:52.000","2023-01-03T18:20:22.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T18:15:58.000","Y","N","13320 W BEACH AVE, 90292","13320","W","BEACH","AVE","90292","33.9923670257","-118.441933007","POINT (-118.441933007 33.9923670257)","672","B","5","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3203221751","2023-01-01T11:51:09.000","2023-01-04T10:49:53.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-04T00:00:00.000","2023-01-04T10:12:54.000","Y","","11325 W MORRISON ST, 91601","11325","W","MORRISON","ST","91601","34.1609220567","-118.378319082","POINT (-118.378319082 34.1609220567)","562","J","3","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3203214701","2023-01-01T11:51:09.000","2023-01-23T10:30:32.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-05T00:00:00.000","2023-01-23T10:27:16.000","Y","N","21018 W OSBORNE ST, 91304","21018","W","OSBORNE","ST","91304","34.2328950515","-118.591216862","POINT (-118.591216862 34.2328950515)","500","B","7","North Valley APC","3","Bob Blumenfield","13","Canoga Park","DEVONSHIRE"
"1-3203216891","2023-01-01T11:52:58.000","2023-01-03T14:40:08.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T14:38:11.000","Y","","4942 E NAVARRO ST, 90032","4942","E","NAVARRO","ST","90032","34.0864207584","-118.174889826","POINT (-118.174889826 34.0864207584)","595","E","6","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203226491","2023-01-01T11:53:19.000","2023-05-04T12:07:25.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","N","NC","2023-01-09T00:00:00.000",,"Y","","316 S CATALINA ST, 90020","316","S","CATALINA","ST","90020","34.0684312624","-118.295300315","POINT (-118.295300315 34.0684312624)","634","A","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203225471","2023-01-01T11:53:19.000","2023-01-05T14:38:49.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-05T00:00:00.000","2023-01-05T14:38:29.000","Y","","1931 S KELTON AVE, 90025","1931","S","KELTON","AVE","90025","34.0461810183","-118.436656807","POINT (-118.436656807 34.0461810183)","632","B","5","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-3203227271","2023-01-01T11:53:25.000","2023-01-06T06:17:01.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-06T00:00:00.000","2023-01-06T06:16:40.000","Y","N","1203 S LA JOLLA AVE, 90035","1203","S","LA JOLLA","AVE","90035","34.0548859011","-118.373542576","POINT (-118.373542576 34.0548859011)","633","A","4","Central APC","5","Katy Yaroslavsky","60","P.I.C.O.","WILSHIRE"
"1-3203228161","2023-01-01T11:53:31.000","2023-01-07T12:44:42.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-01-07T00:00:00.000","2023-01-07T12:42:59.000","Y","","5236 W OLYMPIC BLVD, 90036","5236","W","OLYMPIC","BLVD","90036","34.057008648","-118.344244175","POINT (-118.344244175 34.057008648)","633","D","3","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-3203223151","2023-01-01T11:53:39.000","2023-01-22T22:30:44.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","PGS","2023-01-03T08:30:18.000","2023-01-22T22:30:43.000","Y","N","851 N ALMA REAL DR, 90272","851","N","ALMA REAL","DR","90272","34.0440889879","-118.524892047","POINT (-118.524892047 34.0440889879)","631","A","5","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-3203229961","2023-01-01T11:54:06.000","2023-01-06T07:26:47.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T07:21:21.000","Y","N","5939 N BALCOM AVE, 91316","5939","N","BALCOM","AVE","91316","34.1785703938","-118.520598567","POINT (-118.520598567 34.1785703938)","561","B","1","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3203230671","2023-01-01T11:55:22.000","2023-01-23T10:21:57.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-05T00:00:00.000","2023-01-23T10:18:03.000","Y","N","21018 W OSBORNE ST, 91304","21018","W","OSBORNE","ST","91304","34.2328950515","-118.591216862","POINT (-118.591216862 34.2328950515)","500","B","7","North Valley APC","3","Bob Blumenfield","13","Canoga Park","DEVONSHIRE"
"1-3203229781","2023-01-01T11:55:51.000","2023-01-05T09:42:26.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","Y","NC","2023-01-05T00:00:00.000","2023-01-05T09:39:55.000","Y","N","627 N PARKMAN AVE, 90026","627","N","PARKMAN","AVE","90026","34.078138452","-118.276535673","POINT (-118.276535673 34.078138452)","594","C","7","East Los Angeles APC","13","Hugo Soto-Martinez","38","Silver Lake","RAMPART"
"1-3203234351","2023-01-01T11:56:34.000","2023-01-03T10:52:36.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","NEGB_ELA","2023-01-03T10:52:35.000","2023-01-03T10:52:36.000","Y","","2017 N EASTERN AVE, 90032","2017","N","EASTERN","AVE","90032","34.066377544","-118.180483871","POINT (-118.180483871 34.066377544)","635","E","2","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203232421","2023-01-01T11:56:51.000","2023-01-03T07:21:28.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-03T00:00:00.000","2023-01-03T07:20:45.000","Y","N","2810 N MONTECITO ST, 90031","2810","N","MONTECITO","ST","90031","34.0811327268","-118.207661569","POINT (-118.207661569 34.0811327268)","595","B","7","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3203238591","2023-01-01T11:57:40.000","2023-01-03T13:44:34.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T13:41:48.000","Y","","545 N BRITTANIA ST, 90033","545","N","BRITTANIA","ST","90033","34.0505200051","-118.212720797","POINT (-118.212720797 34.0505200051)","635","A","4","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3203236101","2023-01-01T11:57:51.000","2023-01-04T09:19:05.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NDFY","2023-01-04T09:19:03.000","2023-01-04T09:19:04.000","Y","","13109 W VICTORY BLVD, 91401","13109","W","VICTORY","BLVD","91401","34.1868199645","-118.418625269","POINT (-118.418625269 34.1868199645)","532","D","6","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","VAN NUYS"
"1-3203240311","2023-01-01T11:58:16.000","2023-01-03T14:47:22.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","NDFY","2023-01-03T14:47:21.000","2023-01-03T14:47:22.000","Y","","4000 N COLFAX AVE, 91604","4000","N","COLFAX","AVE","91604","34.1415191945","-118.387589324","POINT (-118.387589324 34.1415191945)","562","H","6","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3203231171","2023-01-01T11:58:47.000","2023-01-06T09:48:02.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CRCD","2023-01-06T09:47:47.000","2023-01-06T09:47:49.000","Y","","53RD ST AT MAIN ST, 90037",,"","","","90037","33.9942109533","-118.273987635","POINT (-118.273987635 33.9942109533)","674","C","5","South Los Angeles APC","9","Curren D. Price Jr.","125","Zapata-King","NEWTON"
"1-3203237391","2023-01-01T11:59:08.000","2023-01-07T17:12:29.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T17:11:05.000","Y","N","1042 S SHENANDOAH ST, 90035","1042","S","SHENANDOAH","ST","90035","34.0579741859","-118.381334815","POINT (-118.381334815 34.0579741859)","632","J","3","Central APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-3203243901","2023-01-01T11:59:39.000","2023-01-03T17:15:14.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:14:25.000","Y","N","4131 S MCLAUGHLIN AVE, 90066","4131","S","MCLAUGHLIN","AVE","90066","34.0017724635","-118.419390715","POINT (-118.419390715 34.0017724635)","672","E","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203242121","2023-01-01T12:00:10.000","2023-01-03T07:17:30.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-03T00:00:00.000","2023-01-03T07:16:32.000","Y","Y","19201 W CELTIC ST, 91326","19201","W","CELTIC","ST","91326","34.2697483881","-118.55098213","POINT (-118.55098213 34.2697483881)","500","G","2","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3203241151","2023-01-01T12:00:34.000","2023-01-05T11:56:16.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","EV","2023-01-05T00:00:00.000","2023-01-05T11:55:04.000","Y","","4265 N COLFAX AVE, 91604","4265","N","COLFAX","AVE","91604","34.1471289439","-118.387928977","POINT (-118.387928977 34.1471289439)","562","H","5","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3203242831","2023-01-01T12:00:39.000","2023-01-06T18:29:39.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-06T00:00:00.000","2023-01-06T18:26:31.000","Y","","727 N POINSETTIA PL, 90046","727","N","POINSETTIA","PL","90046","34.0844082356","-118.348823433","POINT (-118.348823433 34.0844082356)","593","C","6","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-3203245681","2023-01-01T12:00:39.000","2023-01-06T09:43:14.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-06T00:00:00.000","2023-01-06T09:40:41.000","Y","","19250 HAMLIN ST, 91335","19250","","HAMLIN","ST","91335","34.1894682191","-118.552686503","POINT (-118.552686503 34.1894682191)","530","G","6","South Valley APC","3","Bob Blumenfield","15","Reseda","WEST VALLEY"
"1-3203244521","2023-01-01T12:00:42.000","2023-01-07T12:19:29.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","NDFY","2023-01-07T12:19:28.000","2023-01-07T12:19:29.000","Y","","11905 W VENTURA BLVD, 91604","11905","W","VENTURA","BLVD","91604","34.1429421589","-118.390980451","POINT (-118.390980451 34.1429421589)","562","G","5","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3203246551","2023-01-01T12:00:57.000","2023-01-03T13:42:57.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","WVA","2023-01-03T13:42:55.000","2023-01-03T13:42:56.000","Y","","15652 W PARTHENIA ST, 91343","15652","W","PARTHENIA","ST","91343","34.2281549018","-118.473905742","POINT (-118.473905742 34.2281549018)","531","G","1","North Valley APC","12","John Lee","111","North Hills West","DEVONSHIRE"
"1-3203249351","2023-01-01T12:01:04.000","2023-01-05T15:15:42.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-05T00:00:00.000","2023-01-05T10:24:24.000","Y","N","12735 W KLING ST, 91604","12735","W","KLING","ST","91604","34.1558745537","-118.410698165","POINT (-118.410698165 34.1558745537)","562","E","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3203247431","2023-01-01T12:01:27.000","2023-01-07T13:30:01.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-07T00:00:00.000","2023-01-07T13:27:00.000","Y","","11020 N COLUMBUS AVE, 91345","11020","N","COLUMBUS","AVE","91345","34.2705805916","-118.463284053","POINT (-118.463284053 34.2705805916)","501","H","2","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-3203251631","2023-01-01T12:01:44.000","2023-01-03T07:55:24.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T07:51:44.000","Y","N","4131 S MCLAUGHLIN AVE, 90066","4131","S","MCLAUGHLIN","AVE","90066","34.0017724635","-118.419390715","POINT (-118.419390715 34.0017724635)","672","E","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203253251","2023-01-01T12:01:48.000","2023-01-06T17:02:31.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-06T00:00:00.000","2023-01-06T17:00:03.000","Y","N","8501 W BRIER DR, 90046","8501","W","BRIER","DR","90046","34.1043043701","-118.376661438","POINT (-118.376661438 34.1043043701)","592","J","4","Central APC","4","Nithya Raman","64","Bel Air-Beverly Crest","HOLLYWOOD"
"1-3203254691","2023-01-01T12:04:11.000","2023-01-04T16:48:31.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T16:45:14.000","Y","","5665 N RANGE VIEW AVE, 90042","5665","N","RANGE VIEW","AVE","90042","34.1229062803","-118.19441518","POINT (-118.19441518 34.1229062803)","595","C","1","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203250251","2023-01-01T12:04:50.000","2023-01-07T08:25:28.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-07T00:00:00.000","2023-01-07T08:23:17.000","Y","","4TH ST AT KINGSLEY DR, 90020",,"","","","90020","34.0671842949","-118.302894352","POINT (-118.302894352 34.0671842949)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203257441","2023-01-01T12:04:57.000","2023-01-04T18:21:28.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-04T00:00:00.000","2023-01-04T07:45:13.000","Y","","8506 N TOPANGA CANYON BLVD, 91304","8506","N","TOPANGA CANYON","BLVD","91304","34.2247638137","-118.605818001","POINT (-118.605818001 34.2247638137)","530","A","2","North Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-3203255091","2023-01-01T12:05:06.000","2023-01-02T11:34:54.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","CRCD","2023-01-02T11:34:40.000","2023-01-02T11:34:41.000","Y","","5630 S HOOVER ST, 90037","5630","S","HOOVER","ST","90037","33.9907274573","-118.286976846","POINT (-118.286976846 33.9907274573)","674","B","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
"1-3203256701","2023-01-01T12:05:31.000","2023-01-03T18:47:32.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","WV","2023-01-03T00:00:00.000","2023-01-03T09:52:58.000","Y","Y","19201 W CELTIC ST, 91326","19201","W","CELTIC","ST","91326","34.2697483881","-118.55098213","POINT (-118.55098213 34.2697483881)","500","G","2","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3203259161","2023-01-01T12:05:49.000","2023-01-19T14:46:03.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CCAC","2023-01-19T00:00:00.000","2023-01-19T14:46:03.000","Y","N","PICO BLVD AT ALBANY ST, 90015",,"","","","90015","34.0433050313","-118.274018483","POINT (-118.274018483 34.0433050313)","634","C","5","Central APC","1","Eunisses Hernandez","76","Pico Union","RAMPART"
"1-3203260411","2023-01-01T12:06:19.000","2023-01-06T19:39:42.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-06T00:00:00.000","2023-01-06T09:54:38.000","Y","","5063 N ZELZAH AVE, 91316","5063","N","ZELZAH","AVE","91316","34.1618368451","-118.523078487","POINT (-118.523078487 34.1618368451)","561","A","3","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3203259851","2023-01-01T12:06:48.000","2023-01-07T07:33:11.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T07:25:59.000","Y","N","1260 S CITRUS AVE, 90019","1260","S","CITRUS","AVE","90019","34.0513604267","-118.34312635","POINT (-118.34312635 34.0513604267)","633","D","4","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-3203262641","2023-01-01T12:07:49.000","2023-01-05T19:19:39.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-05T00:00:00.000","2023-01-05T12:11:11.000","Y","","10220 N ZELZAH AVE, 91325","10220","N","ZELZAH","AVE","91325","34.2563645234","-118.523182181","POINT (-118.523182181 34.2563645234)","501","A","4","North Valley APC","12","John Lee","120","Northridge East","DEVONSHIRE"
"1-3203263171","2023-01-01T12:08:03.000","2023-01-06T13:14:06.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","KYCC","2023-01-06T13:13:54.000","2023-01-06T13:14:06.000","Y","N","354 S NORMANDIE AVE, 90020","354","S","NORMANDIE","AVE","90020","34.0674362923","-118.300205523","POINT (-118.300205523 34.0674362923)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203258131","2023-01-01T12:08:22.000","2023-01-01T12:29:20.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","ITA","","N","EV",,"2023-01-01T12:29:19.000","Y","N","5528 N LEMONA AVE, 91411","5528","N","LEMONA","AVE","91411","34.171008297","-118.459486839","POINT (-118.459486839 34.171008297)","561","J","2","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203267021","2023-01-01T12:08:53.000","2023-01-03T19:42:53.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-03T00:00:00.000","2023-01-03T07:23:11.000","Y","","12453 W VALLEY VISTA WAY, 91342","12453","W","VALLEY VISTA","WAY","91342","34.3083565448","-118.405835749","POINT (-118.405835749 34.3083565448)","482","E","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3203267631","2023-01-01T12:08:57.000","2023-01-06T20:17:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-06T00:00:00.000","2023-01-06T19:19:14.000","Y","N","636 N ST ANDREWS PL, 90004","636","N","ST ANDREWS","PL","90004","34.0828038436","-118.311118532","POINT (-118.311118532 34.0828038436)","593","H","7","Central APC","13","Hugo Soto-Martinez","119","Greater Wilshire","OLYMPIC"
